sno,name,symbol,date,high,low,open,close,volume,market
216	Litecoin	LTC	30-11-2013 23:59	43.77930069	35.00709915	36.94169998	40.46749878	0	950915108.1
217	Litecoin	LTC	01-12-2013 23:59	42.02740097	27.85519981	40.57339859	34.73559952	0	817326653.3
218	Litecoin	LTC	02-12-2013 23:59	35.81909943	27.25499916	34.46989822	33.17789841	0	781793816.8
219	Litecoin	LTC	03-12-2013 23:59	39.78850174	31.11610031	33.34880066	39.78850174	0	938888916.2
220	Litecoin	LTC	04-12-2013 23:59	45.73279953	37.90430069	39.32089996	44.73450089	0	1056948384
221	Litecoin	LTC	05-12-2013 23:59	44.52999878	31.13870049	44.52999878	37.74940109	0	893103315.3
222	Litecoin	LTC	06-12-2013 23:59	37.6393013	29.05949974	37.46310043	29.83530045	0	706926310.1
223	Litecoin	LTC	07-12-2013 23:59	30.74139977	20.80270004	29.73740005	23.29299927	0	552700776.3
224	Litecoin	LTC	08-12-2013 23:59	27.47789955	21.20280075	23.17860031	27.27449989	0	648135998.8
225	Litecoin	LTC	09-12-2013 23:59	33.02479935	26.45369911	27.21150017	31.56529999	0	751187600.3
226	Litecoin	LTC	10-12-2013 23:59	36.6882019	31.49889946	31.49889946	36.28820038	0	864629579
227	Litecoin	LTC	11-12-2013 23:59	37.16859818	28.94779968	36.28900146	30.97520065	0	739049439.1
228	Litecoin	LTC	12-12-2013 23:59	32.43669891	29.83609962	31.23279953	31.58580017	0	754663473.8
229	Litecoin	LTC	13-12-2013 23:59	33.72729874	29.90259933	31.64800072	31.20459938	0	746457468.8
230	Litecoin	LTC	14-12-2013 23:59	31.82679939	29.82180023	31.44980049	30.37520027	0	727616410.4
231	Litecoin	LTC	15-12-2013 23:59	31.70879936	28.21500015	30.46010017	31.27750015	0	750162437.5
232	Litecoin	LTC	16-12-2013 23:59	31.60219955	23.75769997	31.39259911	24.63839912	0	591649093.6
233	Litecoin	LTC	17-12-2013 23:59	26.11709976	19.78540039	24.43330002	21.97109985	0	528276248.3
234	Litecoin	LTC	18-12-2013 23:59	21.8973999	9.625470161	21.85160065	13.39159966	0	322148222.5
235	Litecoin	LTC	19-12-2013 23:59	20.10989952	13.42809963	13.42809963	19.90769958	0	479838120
236	Litecoin	LTC	20-12-2013 23:59	21.9477005	16.8757	19.85470009	17.56550026	0	423829904.5
237	Litecoin	LTC	21-12-2013 23:59	18.97430038	16.05459976	17.30760002	16.7343998	0	404228502
238	Litecoin	LTC	22-12-2013 23:59	18.23130035	16.19210052	16.60309982	16.85519981	0	407577141.9
239	Litecoin	LTC	23-12-2013 23:59	18.04409981	16.68790054	16.73649979	17.89249992	0	433149548.5
240	Litecoin	LTC	24-12-2013 23:59	18.10899925	17.08740044	17.81080055	17.6378994	0	427453483.5
241	Litecoin	LTC	25-12-2013 23:59	21.14850044	17.09429932	17.65060043	21.14850044	0	513136460.6
242	Litecoin	LTC	26-12-2013 23:59	25.41769981	21.64669991	21.64669991	24.75670052	0	601393271.9
243	Litecoin	LTC	27-12-2013 23:59	25.26910019	22.2635994	24.80660057	23.27230072	31112200	566088038.8
244	Litecoin	LTC	28-12-2013 23:59	23.22330093	21.92930031	23.19470024	22.56270027	11003700	549583194.2
245	Litecoin	LTC	29-12-2013 23:59	24.38570023	22.19949913	22.56229973	24.06509972	11384200	586899466.3
246	Litecoin	LTC	30-12-2013 23:59	24.94980049	23.73810005	23.89369965	24.37759972	12439600	595264230.6
247	Litecoin	LTC	31-12-2013 23:59	24.60379982	23.70999908	24.50510025	24.34700012	7446870	595219435.7
248	Litecoin	LTC	01-01-2014 23:59	25.00989914	24.3132	24.3477993	24.61540031	8092540	602482641.2
249	Litecoin	LTC	02-01-2014 23:59	26.59140015	24.28219986	24.70369911	25.75670052	24848700	631135531.6
250	Litecoin	LTC	03-01-2014 23:59	25.93239975	23.99379921	25.66710091	24.81539917	21122000	608792287.4
251	Litecoin	LTC	04-01-2014 23:59	25.61499977	24.18009949	24.81340027	25.10630035	12141900	616747356.5
252	Litecoin	LTC	05-01-2014 23:59	28.00189972	24.79800034	25.0352993	26.82970047	29995000	659901745.1
253	Litecoin	LTC	06-01-2014 23:59	32.05960083	26.51889992	26.91139984	29.21710014	55258000	719558505.1
254	Litecoin	LTC	07-01-2014 23:59	30.48839951	23.25	29.24419975	23.25	44133600	573344814
255	Litecoin	LTC	08-01-2014 23:59	25.52910042	21.81069946	22.84490013	24.38829994	45716500	602253021
256	Litecoin	LTC	09-01-2014 23:59	25.23069954	23.15920067	24.48679924	24.43190002	20669400	604044327.4
257	Litecoin	LTC	10-01-2014 23:59	25.10770035	23.62509918	24.45240021	24.92539978	9761000	617006891
258	Litecoin	LTC	11-01-2014 23:59	27.33740044	24.74860001	24.98749924	26.78790092	24313000	663877614.4
259	Litecoin	LTC	12-01-2014 23:59	27.4192009	24.5557003	27.05459976	25.09379959	20433500	622645031.6
260	Litecoin	LTC	13-01-2014 23:59	25.13479996	23.50510025	25.13479996	24.26860046	16726300	602846682.2
261	Litecoin	LTC	14-01-2014 23:59	24.73670006	23.77949905	24.2833004	24.09819984	7753650	599265699.6
262	Litecoin	LTC	15-01-2014 23:59	25.78280067	23.98999977	24.10219955	25.21579933	12136300	627839479.5
263	Litecoin	LTC	16-01-2014 23:59	25.53730011	24.41130066	25.26670074	24.45890045	7030480	609649186.8
264	Litecoin	LTC	17-01-2014 23:59	24.58270073	23.1868	24.40049934	23.70599937	10610700	591609401.4
265	Litecoin	LTC	18-01-2014 23:59	24.55330086	23.75259972	23.81290054	24.55319977	5190400	613518272.6
266	Litecoin	LTC	19-01-2014 23:59	25.44070053	24.0890007	24.56010056	25.44070053	6974650	636410660.6
267	Litecoin	LTC	20-01-2014 23:59	25.74139977	24.8987999	25.42720032	25.20100021	6186070	631102443.6
268	Litecoin	LTC	21-01-2014 23:59	25.58009911	24.66250038	25.20249939	24.7336998	4743190	619900822
269	Litecoin	LTC	22-01-2014 23:59	24.8913002	23.16259956	24.84560013	23.65119934	10957200	593239596.5
270	Litecoin	LTC	23-01-2014 23:59	23.96150017	22.24449921	23.64749908	22.38409996	9875320	561898079
271	Litecoin	LTC	24-01-2014 23:59	22.29610062	19.56049919	22.29610062	20.72380066	24376400	520731150.3
272	Litecoin	LTC	25-01-2014 23:59	23.65019989	20.39489937	20.70219994	23.08160019	11953200	580530030.2
273	Litecoin	LTC	26-01-2014 23:59	25.07740021	22.53580093	23.20299911	24.12389946	12199200	607236051.5
274	Litecoin	LTC	27-01-2014 23:59	24.55290031	19.65979958	24.13190079	20.01759911	16380200	504296470.7
275	Litecoin	LTC	28-01-2014 23:59	22.67639923	20.04649925	20.12450027	21.54780006	15500400	543554115.1
276	Litecoin	LTC	29-01-2014 23:59	22.34440041	21.42340088	21.42340088	21.92200089	6053630	553857225.5
277	Litecoin	LTC	30-01-2014 23:59	22.09129906	21.01059914	21.91430092	21.68790054	8373710	548762514.1
278	Litecoin	LTC	31-01-2014 23:59	22.13400078	21.49329948	21.64749908	22.13400078	2952510	560600080.2
279	Litecoin	LTC	01-02-2014 23:59	23.38409996	22.07979965	22.09900093	22.47130013	6694190	569695858.2
280	Litecoin	LTC	02-02-2014 23:59	23.01490021	22.16629982	22.50499916	22.40049934	3546110	568439657.7
281	Litecoin	LTC	03-02-2014 23:59	22.52160072	21.59840012	22.37380028	21.90559959	3524210	556423137.9
282	Litecoin	LTC	04-02-2014 23:59	21.96629906	21.35449982	21.89579964	21.46050072	4879620	545887605.3
283	Litecoin	LTC	05-02-2014 23:59	21.79179955	20.77770042	21.52529907	20.77770042	4936760	529283940.7
284	Litecoin	LTC	06-02-2014 23:59	20.88739967	19.82069969	20.85820007	19.90810013	7828450	507773092
285	Litecoin	LTC	07-02-2014 23:59	19.90089989	17.70030022	19.90089989	18.5352993	16757700	473204429.6
286	Litecoin	LTC	08-02-2014 23:59	18.97780037	17.79579926	18.53009987	18.08469963	6965790	462123836.8
287	Litecoin	LTC	09-02-2014 23:59	18.82869911	17.53249931	18.0223999	18.21789932	5744230	465931063.4
288	Litecoin	LTC	10-02-2014 23:59	18.69319916	14.12639999	18.29630089	17.73500061	27097100	453940697.2
289	Litecoin	LTC	11-02-2014 23:59	18.69219971	16.77070045	17.75909996	17.46310043	16089200	447413423.4
290	Litecoin	LTC	12-02-2014 23:59	17.46829987	16.75309944	17.4095993	16.95009995	5629570	434725215
291	Litecoin	LTC	13-02-2014 23:59	17.12350082	15.25559998	16.92670059	15.2901001	10353300	392563440.1
292	Litecoin	LTC	14-02-2014 23:59	17.04599953	13.30720043	15.3657999	16.40509987	24859900	421730892.9
293	Litecoin	LTC	15-02-2014 23:59	16.50259972	15.75749969	16.45170021	16.16550064	3971300	416108925.7
294	Litecoin	LTC	16-02-2014 23:59	16.54780006	14.52750015	16.09149933	15.20489979	7650140	391929165.7
295	Litecoin	LTC	17-02-2014 23:59	16.2595005	15.02250004	15.13609982	15.48700047	5834890	399704819.3
296	Litecoin	LTC	18-02-2014 23:59	15.94369984	15.38290024	15.47169971	15.61970043	2986580	403505334.5
297	Litecoin	LTC	19-02-2014 23:59	15.8409996	15.49090004	15.55749989	15.73180008	2741110	406796880.3
298	Litecoin	LTC	20-02-2014 23:59	15.80189991	13.91549969	15.70149994	13.97529984	9196220	361745106.3
299	Litecoin	LTC	21-02-2014 23:59	14.36200047	13.17669964	13.98099995	13.89089966	7258070	359987590.9
300	Litecoin	LTC	22-02-2014 23:59	15.21940041	13.66530037	13.91520023	14.94029999	6373580	387623902.2
301	Litecoin	LTC	23-02-2014 23:59	16.15679932	14.78040028	14.98330021	15.49489975	8169300	402561437.7
302	Litecoin	LTC	24-02-2014 23:59	15.46210003	14.30949974	15.41860008	14.54850006	7749270	378425456.2
303	Litecoin	LTC	25-02-2014 23:59	14.49919987	11.41160011	14.49919987	13.82400036	23785700	359987383.3
304	Litecoin	LTC	26-02-2014 23:59	14.89760017	13.69120026	13.80179977	14.2276001	11189500	370893670.3
305	Litecoin	LTC	27-02-2014 23:59	14.53499985	13.88770008	14.25640011	14.29209995	3859700	372944546
306	Litecoin	LTC	28-02-2014 23:59	14.28619957	13.07310009	14.28619957	13.22850037	6549690	345605859.6
307	Litecoin	LTC	01-03-2014 23:59	13.8178997	13.03719997	13.22710037	13.6480999	3267220	356989311.9
308	Litecoin	LTC	02-03-2014 23:59	13.71039963	12.71679974	13.6552	12.74499989	3812480	333811993
309	Litecoin	LTC	03-03-2014 23:59	14.46109962	12.23069954	12.77820015	14.27219963	17573800	374233554.1
310	Litecoin	LTC	04-03-2014 23:59	18.5503006	14.14830017	14.28829956	17.07279968	47109100	448173872.9
311	Litecoin	LTC	05-03-2014 23:59	17.29120064	15.69979954	16.99279976	16.33769989	11390300	429412003.3
312	Litecoin	LTC	06-03-2014 23:59	16.91209984	16.0916996	16.37730026	16.45549965	8044810	433075092
313	Litecoin	LTC	07-03-2014 23:59	16.59259987	15.60299969	16.48240089	15.85140038	6222120	417693171.7
314	Litecoin	LTC	08-03-2014 23:59	16.10149956	15.16380024	15.85789967	15.40799999	5923750	406544764
315	Litecoin	LTC	09-03-2014 23:59	16.37260056	15.16870022	15.40610027	15.99750042	6666580	422618819.5
316	Litecoin	LTC	10-03-2014 23:59	16.52199936	15.76580048	15.98190022	16.00580025	5340680	423281447.9
317	Litecoin	LTC	11-03-2014 23:59	16.23410034	15.85210037	16.00629997	16.13780022	3714800	427241057.5
318	Litecoin	LTC	12-03-2014 23:59	17.24379921	16.10230064	16.10230064	17.18300056	12417500	455435483.7
319	Litecoin	LTC	13-03-2014 23:59	17.18959999	16.89419937	17.16040039	17.02400017	4116820	451754039.3
320	Litecoin	LTC	14-03-2014 23:59	17.05529976	16.47879982	16.99790001	16.58690071	4006980	440668385.4
321	Litecoin	LTC	15-03-2014 23:59	16.99609947	16.55990028	16.60169983	16.90229988	3080560	449592796.5
322	Litecoin	LTC	16-03-2014 23:59	17.49950027	16.86429977	16.89459991	17.3484993	5627180	461985419.8
323	Litecoin	LTC	17-03-2014 23:59	17.5121994	17.07390022	17.34569931	17.31480026	6764140	461603114.1
324	Litecoin	LTC	18-03-2014 23:59	19.83410072	17.11470032	17.29459953	19.4204998	28101700	518408962.6
325	Litecoin	LTC	19-03-2014 23:59	20.98360062	17.22520065	19.45339966	17.23690033	35045000	460691557.1
326	Litecoin	LTC	20-03-2014 23:59	17.16659927	15.76420021	17.16659927	16.46990013	15946500	440648122.9
327	Litecoin	LTC	21-03-2014 23:59	17.06999969	14.9460001	16.40229988	15.69839954	18958100	420458159.2
328	Litecoin	LTC	22-03-2014 23:59	15.84300041	15.22679996	15.63930035	15.70670033	6305450	421172082
329	Litecoin	LTC	23-03-2014 23:59	15.75389957	15.32110023	15.71039963	15.35999966	2493740	412287805.4
330	Litecoin	LTC	24-03-2014 23:59	16.18770027	14.8835001	15.29679966	16.18650055	8181220	434893281.5
331	Litecoin	LTC	25-03-2014 23:59	16.39089966	15.8192997	16.22610092	16.2996006	6448800	438356617.7
332	Litecoin	LTC	26-03-2014 23:59	16.81110001	16.14450073	16.2901001	16.27459908	7946950	438156238.5
333	Litecoin	LTC	27-03-2014 23:59	16.28000069	12.47729969	16.28000069	12.47729969	25956800	336294478.2
334	Litecoin	LTC	28-03-2014 23:59	14.72949982	12.38949966	12.66049957	13.74409962	20549800	370861228.5
335	Litecoin	LTC	29-03-2014 23:59	13.9460001	13.45059967	13.90849972	13.45059967	3442020	363341784.1
336	Litecoin	LTC	30-03-2014 23:59	13.55140018	12.63710022	13.44649982	13.13770008	10933600	355252000.1
337	Litecoin	LTC	31-03-2014 23:59	13.61909962	12.59150028	13.14610004	12.74569988	7248790	345019139.8
338	Litecoin	LTC	01-04-2014 23:59	13.66609955	12.75580025	12.77490044	13.13230038	7346120	355878159.8
339	Litecoin	LTC	02-04-2014 23:59	13.37320042	10.94470024	13.09329987	11.29209995	14966900	306358105.8
340	Litecoin	LTC	03-04-2014 23:59	11.26340008	10.29459953	11.26340008	11.05080032	10985500	300151375.5
341	Litecoin	LTC	04-04-2014 23:59	11.39210033	10.72249985	11.06599998	11.02439976	5857970	299786553.3
342	Litecoin	LTC	05-04-2014 23:59	11.23789978	10.85709953	11.00300026	11.19499969	3023900	304757611.5
343	Litecoin	LTC	06-04-2014 23:59	11.89680004	11.0873003	11.17959976	11.64309978	5093420	317257056.9
344	Litecoin	LTC	07-04-2014 23:59	11.93360043	11.26060009	11.6559	11.26060009	3903230	307136288.2
345	Litecoin	LTC	08-04-2014 23:59	11.64640045	11.10599995	11.2105999	11.36130047	3435810	310191370.6
346	Litecoin	LTC	09-04-2014 23:59	11.51080036	11.15009975	11.37989998	11.18809986	2084940	305801585
347	Litecoin	LTC	10-04-2014 23:59	11.27569962	8.128580093	11.18760014	8.459589958	15032300	231476834.2
348	Litecoin	LTC	11-04-2014 23:59	11.36880016	8.176409721	8.424590111	10.94680023	18745900	299840558.5
349	Litecoin	LTC	12-04-2014 23:59	11.5649004	10.59490013	10.90499973	10.66419983	7740060	292402808.9
350	Litecoin	LTC	13-04-2014 23:59	10.9598999	9.681610107	10.66479969	10.31190014	6250360	283018901.9
351	Litecoin	LTC	14-04-2014 23:59	11.68560028	10.00949955	10.38669968	11.51780033	11481300	316445266.3
352	Litecoin	LTC	15-04-2014 23:59	13.43500042	11.31389999	11.46350002	13.24740028	15088900	364357867.3
353	Litecoin	LTC	16-04-2014 23:59	14.2215004	12.68900013	13.30230045	13.37460041	17352400	368220847.2
354	Litecoin	LTC	17-04-2014 23:59	13.73569965	12.22469997	13.42249966	12.5170002	10919300	344956053.1
355	Litecoin	LTC	18-04-2014 23:59	12.64410019	11.67710018	12.46049976	12.05749989	8631860	332602568.5
356	Litecoin	LTC	19-04-2014 23:59	12.88510036	11.63700008	12.04559994	12.82250023	6728010	354010042.5
357	Litecoin	LTC	20-04-2014 23:59	13.11530018	12.4343996	12.85499954	12.62300014	6195390	348851803.1
358	Litecoin	LTC	21-04-2014 23:59	12.92660046	12.35140038	12.56050014	12.49750042	3872040	345727765.6
359	Litecoin	LTC	22-04-2014 23:59	12.60849953	12.05420017	12.49680042	12.06620026	2969980	334153548
360	Litecoin	LTC	23-04-2014 23:59	12.2112999	11.9843998	12.03859997	12.12650013	2381190	336190283.9
361	Litecoin	LTC	24-04-2014 23:59	12.62650013	11.84659958	12.13739967	12.55410004	4714780	348458554.6
362	Litecoin	LTC	25-04-2014 23:59	12.55099964	10.47220039	12.53530025	10.79129982	13003700	299875701.9
363	Litecoin	LTC	26-04-2014 23:59	10.84710026	10.38589954	10.80760002	10.57339954	3156250	294189037.2
364	Litecoin	LTC	27-04-2014 23:59	10.65040016	9.880109787	10.56070042	9.915860176	3349260	276208303.1
365	Litecoin	LTC	28-04-2014 23:59	10.32830048	9.711930275	9.791000366	10.13210011	3537560	282568098.2
366	Litecoin	LTC	29-04-2014 23:59	10.47049999	9.978989601	10.12250042	10.40040016	3346380	290421331.2
367	Litecoin	LTC	30-04-2014 23:59	11.11970043	10.31140041	10.40320015	10.90260029	7592450	304767508.1
368	Litecoin	LTC	01-05-2014 23:59	11.37880039	10.8987999	10.92730045	11.09819984	4444330	310545992.4
369	Litecoin	LTC	02-05-2014 23:59	11.13119984	10.43350029	11.13119984	10.50199986	3393190	294193093.1
370	Litecoin	LTC	03-05-2014 23:59	10.55070019	10.10309982	10.51679993	10.3100996	2928390	289124629
371	Litecoin	LTC	04-05-2014 23:59	10.36590004	10.2013998	10.30080032	10.32050037	1260130	289710925
372	Litecoin	LTC	05-05-2014 23:59	10.38199997	10.15400028	10.31130028	10.18099976	1638510	286082068.3
373	Litecoin	LTC	06-05-2014 23:59	10.55430031	9.836150169	10.20510006	10.32979965	4018180	290536512.6
374	Litecoin	LTC	07-05-2014 23:59	11.0060997	10.24069977	10.34140015	10.51200008	3668840	295949634
375	Litecoin	LTC	08-05-2014 23:59	10.78209972	10.43780041	10.50909996	10.44610023	2346290	294361216
376	Litecoin	LTC	09-05-2014 23:59	10.84440041	10.41769981	10.42280006	10.7493	2586370	303219522.2
377	Litecoin	LTC	10-05-2014 23:59	10.86499977	10.66209984	10.76179981	10.73499966	1993440	303123701.2
378	Litecoin	LTC	11-05-2014 23:59	10.75899982	10.29650021	10.71720028	10.35700035	2521270	292764985.4
379	Litecoin	LTC	12-05-2014 23:59	10.46560001	10.30529976	10.33810043	10.40909958	1422620	294568723.9
380	Litecoin	LTC	13-05-2014 23:59	10.46090031	10.35610008	10.41870022	10.42150021	1754030	295229152
381	Litecoin	LTC	14-05-2014 23:59	10.49190044	10.39449978	10.40579987	10.43319988	1343860	295896548.6
382	Litecoin	LTC	15-05-2014 23:59	10.59220028	10.41499996	10.43309975	10.45230007	1692880	296765401.7
383	Litecoin	LTC	16-05-2014 23:59	10.49750042	10.39080048	10.48279953	10.41310024	1458420	295966897.1
384	Litecoin	LTC	17-05-2014 23:59	10.46290016	10.33880043	10.44069958	10.34780025	1086520	294416681.8
385	Litecoin	LTC	18-05-2014 23:59	10.44540024	10.27890015	10.34729958	10.36050034	908962	295067599.5
386	Litecoin	LTC	19-05-2014 23:59	10.38389969	10.27149963	10.34329987	10.30459976	1194390	293780065.4
387	Litecoin	LTC	20-05-2014 23:59	10.7883997	10.28999996	10.30389977	10.63430023	4912980	303489671.7
388	Litecoin	LTC	21-05-2014 23:59	10.74380016	10.53240013	10.60340023	10.5927	2653860	302585814.2
389	Litecoin	LTC	22-05-2014 23:59	10.77210045	10.48340034	10.57919979	10.66870022	5186880	305059250.2
390	Litecoin	LTC	23-05-2014 23:59	11.78820038	10.64640045	10.64640045	11.22830009	9134640	321366903.5
391	Litecoin	LTC	24-05-2014 23:59	11.21240044	10.98630047	11.20849991	11.09570026	2574380	317917369.5
392	Litecoin	LTC	25-05-2014 23:59	11.79990005	11.12310028	11.12310028	11.52770042	9072890	330645030.5
393	Litecoin	LTC	26-05-2014 23:59	11.75189972	11.45960045	11.57830048	11.5600996	4063340	331980686
394	Litecoin	LTC	27-05-2014 23:59	11.61349964	11.07250023	11.54679966	11.14820004	4409430	320498531.6
395	Litecoin	LTC	28-05-2014 23:59	11.21290016	10.91460037	11.16230011	11.0333004	3167200	317495388.3
396	Litecoin	LTC	29-05-2014 23:59	11.05109978	10.78250027	11.01270008	10.78250027	2006930	310623920.5
397	Litecoin	LTC	30-05-2014 23:59	11.36600018	10.69330025	10.7816	11.25020027	6192970	324459188.1
398	Litecoin	LTC	31-05-2014 23:59	11.30360031	10.8064003	11.25790024	10.93089962	4417180	315569114.7
399	Litecoin	LTC	01-06-2014 23:59	11.56340027	10.88539982	10.92650032	11.13869953	7308220	321886754.1
400	Litecoin	LTC	02-06-2014 23:59	11.73279953	11.12489986	11.14719963	11.3572998	6097460	328534934
401	Litecoin	LTC	03-06-2014 23:59	11.5401001	11.33150005	11.3593998	11.48250008	3646880	332529801.2
402	Litecoin	LTC	04-06-2014 23:59	11.51469994	10.9307003	11.47019958	11.06110001	4085750	320682902.4
403	Litecoin	LTC	05-06-2014 23:59	11.32439995	11.0053997	11.03929996	11.29430008	4103560	327771360.8
404	Litecoin	LTC	06-06-2014 23:59	11.36330032	11.16930008	11.29539967	11.2031002	2062460	325471385.7
405	Litecoin	LTC	07-06-2014 23:59	11.1960001	10.98270035	11.1960001	11.10890007	1878190	323068518.8
406	Litecoin	LTC	08-06-2014 23:59	11.29279995	11.09189987	11.1097002	11.27110004	1880630	328136706.5
407	Litecoin	LTC	09-06-2014 23:59	11.29240036	11.11299992	11.26589966	11.18029976	1784790	325861068.5
408	Litecoin	LTC	10-06-2014 23:59	11.25199986	11.0909996	11.21109962	11.10809994	2752500	324076640.3
409	Litecoin	LTC	11-06-2014 23:59	11.16950035	10.94110012	11.10309982	10.94110012	2064260	319486181.4
410	Litecoin	LTC	12-06-2014 23:59	10.97480011	9.98143959	10.93150043	10.17070007	4748730	297260106.7
411	Litecoin	LTC	13-06-2014 23:59	10.46619987	10.08430004	10.16250038	10.2475996	2338830	299787430.4
412	Litecoin	LTC	14-06-2014 23:59	10.29629993	9.665699959	10.25959969	9.925999641	3232610	290680468.2
413	Litecoin	LTC	15-06-2014 23:59	9.945810318	9.529439926	9.874690056	9.939579964	2788040	291408646.2
414	Litecoin	LTC	16-06-2014 23:59	10.04679966	9.682450294	9.961620331	9.710339546	2633400	284983466.8
415	Litecoin	LTC	17-06-2014 23:59	9.765110016	9.519639969	9.683449745	9.659890175	2214920	283800361.9
416	Litecoin	LTC	18-06-2014 23:59	9.727270126	9.579400063	9.674099922	9.681920052	1703900	284759344.7
417	Litecoin	LTC	19-06-2014 23:59	10.15509987	9.597760201	9.676779747	9.990929604	3395730	294190467
418	Litecoin	LTC	20-06-2014 23:59	10.00949955	9.79681015	9.996370316	9.830209732	1862810	289764156.5
419	Litecoin	LTC	21-06-2014 23:59	9.871569633	9.674860001	9.841139793	9.832969666	1201330	290122802.5
420	Litecoin	LTC	22-06-2014 23:59	9.922129631	9.736619949	9.84951973	9.773050308	1382550	288634365.9
421	Litecoin	LTC	23-06-2014 23:59	10.92720032	9.663579941	9.769900322	9.718319893	1306090	287294472.5
